location,img_date,NDVI,EVI,DayOfYear
232,2008-05-08,0.1437,0.0996,135.0
233,2008-05-08,0.0955,0.0723,135.0
235,2008-05-08,0.0823,0.05690000000000001,135.0
236,2008-05-08,0.0771,0.0499,137.0
237,2008-05-08,0.0926,0.0682,135.0
238,2008-05-08,0.0872,0.0645,135.0
239,2008-05-08,0.1287,0.0931,135.0
240,2008-05-08,0.1206,0.08410000000000001,135.0
241,2008-05-08,0.125,0.08700000000000001,135.0
243,2008-05-08,0.0951,0.07150000000000001,135.0
244,2008-05-08,0.0813,0.0574,135.0
245,2008-05-08,0.1153,0.0806,135.0
247,2008-05-08,0.0952,0.0708,135.0
248,2008-05-08,0.0913,0.0695,135.0
249,2008-05-08,0.0805,0.05810000000000001,135.0
250,2008-05-08,0.08510000000000001,0.05830000000000001,135.0
251,2008-05-08,0.0913,0.0629,135.0
252,2008-05-08,0.0549,0.0384,135.0
254,2008-05-08,0.1386,0.0972,135.0
255,2008-05-08,0.1277,0.08990000000000001,135.0
257,2008-05-08,0.0944,0.0646,135.0
258,2008-05-08,0.132,0.0914,135.0
259,2008-05-08,0.1113,0.0806,135.0
261,2008-05-08,0.0795,0.051,135.0
262,2008-05-08,0.0897,0.0673,135.0
263,2008-05-08,0.13440000000000002,0.0923,135.0
264,2008-05-08,0.1224,0.0834,135.0
265,2008-05-08,0.0825,0.0556,135.0
266,2008-05-08,0.08800000000000001,0.05980000000000001,135.0
267,2008-05-08,0.1395,0.0939,135.0
268,2008-05-08,0.0876,0.0601,135.0
269,2008-05-08,0.0644,0.0456,135.0
270,2008-05-08,0.07980000000000001,0.05860000000000001,135.0
271,2008-05-08,0.0631,0.0437,135.0
272,2008-05-08,0.1184,0.084,135.0
273,2008-05-08,0.095,0.06380000000000001,135.0
275,2008-05-08,0.0813,0.0566,135.0
276,2008-05-08,0.0889,0.06000000000000001,135.0
277,2008-05-08,0.07540000000000001,0.0502,137.0
278,2008-05-08,0.1178,0.0806,135.0
279,2008-05-08,0.1231,0.08950000000000001,135.0
280,2008-05-08,0.0903,0.0634,135.0
282,2008-05-08,0.1137,0.0852,135.0
283,2008-05-08,0.0992,0.0703,135.0
284,2008-05-08,0.0843,0.0579,135.0
285,2008-05-08,0.1114,0.07830000000000001,135.0
287,2008-05-08,0.0881,0.06050000000000001,135.0
288,2008-05-08,0.0907,0.0663,135.0
289,2008-05-08,0.0847,0.0543,135.0
290,2008-05-08,0.1061,0.07740000000000001,135.0
291,2008-05-08,0.1153,0.0818,135.0
292,2008-05-08,0.11699999999999999,0.0828,135.0
293,2008-05-08,0.1283,0.0919,135.0
294,2008-05-08,0.12660000000000002,0.0901,135.0
295,2008-05-08,0.0719,0.0504,137.0
296,2008-05-08,0.0941,0.0743,135.0
297,2008-05-08,0.1121,0.0801,135.0
298,2008-05-08,0.1004,0.07010000000000001,135.0
1,2008-05-24,0.111,0.0816,146.0
3,2008-05-24,0.1176,0.0913,146.0
5,2008-05-24,0.0626,0.0456,160.0
6,2008-05-24,0.1012,0.0775,148.0
7,2008-05-24,0.0847,0.0609,148.0
9,2008-05-24,0.0813,0.0646,153.0
11,2008-05-24,0.1252,0.0966,146.0
13,2008-05-24,0.0934,0.0675,148.0
14,2008-05-24,0.1217,0.0932,148.0
17,2008-05-24,0.0651,0.0451,160.0
18,2008-05-24,0.0975,0.0719,148.0
22,2008-05-24,0.0976,0.0719,148.0
23,2008-05-24,0.1189,0.0901,148.0
27,2008-05-24,0.1165,0.0902,146.0
28,2008-05-24,0.1245,0.0947,148.0
29,2008-05-24,0.0823,0.0612,148.0
31,2008-05-24,0.1295,0.0956,146.0
33,2008-05-24,0.1209,0.0918,146.0
35,2008-05-24,0.0823,0.0609,148.0
36,2008-05-24,0.08410000000000001,0.063,148.0
38,2008-05-24,0.0689,0.0541,148.0
39,2008-05-24,0.0883,0.06670000000000001,148.0
40,2008-05-24,0.1255,0.0928,148.0
42,2008-05-24,0.1303,0.0986,146.0
43,2008-05-24,0.1298,0.1012,146.0
44,2008-05-24,0.0833,0.0637,151.0
47,2008-05-24,0.0991,0.0738,148.0
49,2008-05-24,0.08700000000000001,0.06570000000000001,148.0
50,2008-05-24,0.1164,0.0903,146.0
52,2008-05-24,0.0889,0.06620000000000001,148.0
53,2008-05-24,0.07740000000000001,0.0565,153.0
54,2008-05-24,0.1025,0.0779,148.0
56,2008-05-24,0.0882,0.0648,148.0
58,2008-05-24,0.0981,0.079,146.0
59,2008-05-24,0.0733,0.057,148.0
61,2008-05-24,0.1368,0.1013,146.0
62,2008-05-24,0.065,0.046,148.0
63,2008-05-24,0.0916,0.0689,148.0
64,2008-05-24,0.0874,0.067,146.0
69,2008-05-24,0.0602,0.0465,148.0
70,2008-05-24,0.0915,0.06810000000000001,148.0
71,2008-05-24,0.1243,0.0919,146.0
72,2008-05-24,0.0818,0.0603,148.0
73,2008-05-24,0.1107,0.0809,153.0
74,2008-05-24,0.06910000000000001,0.051800000000000006,148.0
76,2008-05-24,0.06420000000000001,0.047400000000000005,148.0
78,2008-05-24,0.0848,0.0627,148.0
79,2008-05-24,0.0904,0.06860000000000001,148.0
82,2008-05-24,0.06620000000000001,0.040999999999999995,160.0
86,2008-05-24,0.0867,0.063,148.0
89,2008-05-24,0.1146,0.0862,146.0
90,2008-05-24,0.08600000000000001,0.0661,153.0
91,2008-05-24,0.1122,0.0891,148.0
92,2008-05-24,0.1092,0.0796,146.0
93,2008-05-24,0.1146,0.08650000000000001,148.0
94,2008-05-24,0.0949,0.07200000000000001,148.0
95,2008-05-24,0.06860000000000001,0.0493,148.0
97,2008-05-24,0.1198,0.0887,146.0
99,2008-05-24,0.0847,0.0612,148.0
100,2008-05-24,0.1236,0.0923,146.0
102,2008-05-24,0.0959,0.0684,148.0
103,2008-05-24,0.1129,0.0859,153.0
104,2008-05-24,0.0965,0.0795,151.0
105,2008-05-24,0.1057,0.0813,148.0
106,2008-05-24,0.08600000000000001,0.0639,148.0
108,2008-05-24,0.0905,0.0675,148.0
112,2008-05-24,0.07980000000000001,0.0607,148.0
113,2008-05-24,0.0889,0.06670000000000001,148.0
115,2008-05-24,0.1131,0.0847,146.0
117,2008-05-24,0.1193,0.0946,153.0
119,2008-05-24,0.0857,0.054700000000000006,160.0
120,2008-05-24,0.1215,0.0925,146.0
121,2008-05-24,0.0805,0.059,148.0
122,2008-05-24,0.111,0.0852,146.0
123,2008-05-24,0.1047,0.0826,146.0
124,2008-05-24,0.0708,0.050800000000000005,148.0
125,2008-05-24,0.1047,0.07930000000000001,148.0
126,2008-05-24,0.0818,0.0608,151.0
127,2008-05-24,0.1162,0.0926,146.0
128,2008-05-24,0.0703,0.0495,148.0
129,2008-05-24,0.0921,0.06770000000000001,153.0
131,2008-05-24,0.0805,0.06050000000000001,148.0
133,2008-05-24,0.1293,0.0983,148.0
137,2008-05-24,0.0575,0.0427,148.0
138,2008-05-24,0.0915,0.06770000000000001,148.0
139,2008-05-24,0.0818,0.06050000000000001,151.0
140,2008-05-24,0.08800000000000001,0.063,148.0
143,2008-05-24,0.114,0.0901,146.0
144,2008-05-24,0.0526,0.0368,148.0
146,2008-05-24,0.0806,0.0541,148.0
147,2008-05-24,0.0989,0.07440000000000001,148.0
149,2008-05-24,0.1217,0.0927,148.0
151,2008-05-24,0.1177,0.08710000000000001,146.0
153,2008-05-24,0.0917,0.0675,148.0
158,2008-05-24,0.06910000000000001,0.05,148.0
159,2008-05-24,0.084,0.0619,148.0
162,2008-05-24,0.1288,0.0999,148.0
164,2008-05-24,0.1031,0.07690000000000001,148.0
165,2008-05-24,0.11599999999999999,0.0936,146.0
166,2008-05-24,0.1046,0.0796,148.0
169,2008-05-24,0.1159,0.08199999999999999,146.0
173,2008-05-24,0.1046,0.07680000000000001,153.0
174,2008-05-24,0.0612,0.0432,148.0
175,2008-05-24,0.0805,0.0606,148.0
177,2008-05-24,0.08030000000000001,0.0562,148.0
179,2008-05-24,0.0893,0.0616,146.0
182,2008-05-24,0.0747,0.0565,148.0
185,2008-05-24,0.0789,0.052000000000000005,148.0
187,2008-05-24,0.0999,0.0762,148.0
190,2008-05-24,0.0929,0.0704,148.0
191,2008-05-24,0.1393,0.1053,146.0
192,2008-05-24,0.1114,0.0821,148.0
193,2008-05-24,0.096,0.07490000000000001,151.0
195,2008-05-24,0.0826,0.0637,155.0
196,2008-05-24,0.0843,0.0636,146.0
197,2008-05-24,0.08370000000000001,0.0626,148.0
198,2008-05-24,0.0751,0.0524,148.0
202,2008-05-24,0.0937,0.07060000000000001,148.0
203,2008-05-24,0.0955,0.0721,148.0
206,2008-05-24,0.1223,0.0942,148.0
208,2008-05-24,0.0862,0.0721,155.0
209,2008-05-24,0.1234,0.0918,146.0
210,2008-05-24,0.0914,0.0765,155.0
211,2008-05-24,0.129,0.0938,146.0
212,2008-05-24,0.1178,0.0862,153.0
213,2008-05-24,0.1183,0.08990000000000001,146.0
214,2008-05-24,0.1044,0.08030000000000001,153.0
215,2008-05-24,0.07780000000000001,0.0561,148.0
216,2008-05-24,0.0828,0.0595,153.0
218,2008-05-24,0.0924,0.0689,151.0
219,2008-05-24,0.1166,0.0867,146.0
220,2008-05-24,0.08270000000000001,0.0636,146.0
224,2008-05-24,0.1129,0.0873,146.0
225,2008-05-24,0.0908,0.0702,148.0
226,2008-05-24,0.0719,0.0514,148.0
229,2008-05-24,0.06960000000000001,0.0505,148.0
230,2008-05-24,0.0984,0.07490000000000001,148.0
231,2008-05-24,0.0855,0.0597,153.0
233,2008-05-24,0.1016,0.0792,148.0
234,2008-05-24,0.1284,0.0988,148.0
235,2008-05-24,0.0816,0.0603,148.0
236,2008-05-24,0.0829,0.0587,148.0
237,2008-05-24,0.0877,0.06720000000000001,151.0
238,2008-05-24,0.0853,0.066,146.0
239,2008-05-24,0.1285,0.0975,146.0
241,2008-05-24,0.12990000000000002,0.0945,146.0
244,2008-05-24,0.09300000000000001,0.0708,148.0
246,2008-05-24,0.079,0.06380000000000001,155.0
247,2008-05-24,0.0986,0.0781,148.0
248,2008-05-24,0.0825,0.0609,151.0
249,2008-05-24,0.0907,0.0683,148.0
250,2008-05-24,0.08700000000000001,0.06380000000000001,153.0
251,2008-05-24,0.1113,0.0821,148.0
252,2008-05-24,0.0574,0.0437,148.0
253,2008-05-24,0.0663,0.0507,148.0
256,2008-05-24,0.1127,0.0896,153.0
260,2008-05-24,0.0945,0.06860000000000001,151.0
261,2008-05-24,0.0819,0.0575,148.0
265,2008-05-24,0.0819,0.0595,148.0
266,2008-05-24,0.0806,0.0627,151.0
270,2008-05-24,0.07300000000000001,0.0557,148.0
271,2008-05-24,0.07640000000000001,0.0566,148.0
273,2008-05-24,0.0968,0.0699,148.0
275,2008-05-24,0.08650000000000001,0.0627,153.0
276,2008-05-24,0.0825,0.06050000000000001,153.0
277,2008-05-24,0.0767,0.0555,148.0
278,2008-05-24,0.1101,0.0799,155.0
280,2008-05-24,0.0874,0.06470000000000001,148.0
281,2008-05-24,0.0632,0.0441,148.0
282,2008-05-24,0.1146,0.0897,146.0
283,2008-05-24,0.1057,0.08,148.0
288,2008-05-24,0.0903,0.0675,148.0
292,2008-05-24,0.1191,0.0882,146.0
294,2008-05-24,0.1197,0.0855,153.0
295,2008-05-24,0.0824,0.0595,148.0
296,2008-05-24,0.0839,0.0711,155.0
298,2008-05-24,0.1099,0.0815,148.0
1,2008-06-09,0.1041,0.076,167.0
2,2008-06-09,0.1051,0.0804,167.0
3,2008-06-09,0.1265,0.0936,172.0
4,2008-06-09,0.0843,0.0632,171.0
5,2008-06-09,0.0678,0.0472,174.0
9,2008-06-09,0.08030000000000001,0.0659,171.0
11,2008-06-09,0.13240000000000002,0.0991,171.0
12,2008-06-09,0.0969,0.0742,167.0
13,2008-06-09,0.08700000000000001,0.06330000000000001,167.0
14,2008-06-09,0.124,0.0925,167.0
17,2008-06-09,0.06330000000000001,0.04,174.0
18,2008-06-09,0.1052,0.0748,167.0
21,2008-06-09,0.1206,0.0867,167.0
22,2008-06-09,0.0951,0.0688,171.0
23,2008-06-09,0.1235,0.0921,167.0
24,2008-06-09,0.1197,0.0902,171.0
27,2008-06-09,0.1108,0.0839,167.0
28,2008-06-09,0.1201,0.0918,171.0
30,2008-06-09,0.0882,0.0626,174.0
31,2008-06-09,0.12610000000000002,0.0881,167.0
32,2008-06-09,0.1345,0.0935,167.0
33,2008-06-09,0.1138,0.0801,172.0
36,2008-06-09,0.0828,0.059,167.0
38,2008-06-09,0.0664,0.0454,172.0
39,2008-06-09,0.0874,0.0645,171.0
42,2008-06-09,0.1231,0.0905,171.0
43,2008-06-09,0.1253,0.0906,167.0
44,2008-06-09,0.0937,0.0685,167.0
45,2008-06-09,0.1124,0.0829,167.0
47,2008-06-09,0.0954,0.0708,171.0
48,2008-06-09,0.1316,0.0888,172.0
49,2008-06-09,0.0825,0.0616,171.0
50,2008-06-09,0.11599999999999999,0.085,167.0
52,2008-06-09,0.0896,0.06860000000000001,171.0
53,2008-06-09,0.0752,0.0533,167.0
58,2008-06-09,0.0935,0.07590000000000001,169.0
59,2008-06-09,0.0737,0.0549,167.0
60,2008-06-09,0.1346,0.0956,167.0
61,2008-06-09,0.1273,0.0936,171.0
64,2008-06-09,0.09000000000000001,0.077,169.0
65,2008-06-09,0.0843,0.06810000000000001,169.0
68,2008-06-09,0.12610000000000002,0.0919,167.0
70,2008-06-09,0.08990000000000001,0.066,167.0
73,2008-06-09,0.1102,0.0818,171.0
75,2008-06-09,0.0893,0.0741,169.0
76,2008-06-09,0.0627,0.046700000000000005,171.0
77,2008-06-09,0.1021,0.0757,167.0
78,2008-06-09,0.0844,0.0648,171.0
79,2008-06-09,0.081,0.06100000000000001,171.0
80,2008-06-09,0.08950000000000001,0.06860000000000001,167.0
81,2008-06-09,0.0955,0.067,171.0
82,2008-06-09,0.0742,0.0453,174.0
84,2008-06-09,0.115,0.08510000000000001,167.0
86,2008-06-09,0.08,0.0587,171.0
87,2008-06-09,0.1041,0.07740000000000001,172.0
90,2008-06-09,0.0988,0.08170000000000001,169.0
91,2008-06-09,0.1396,0.1061,167.0
92,2008-06-09,0.1068,0.0765,167.0
94,2008-06-09,0.0937,0.0692,171.0
96,2008-06-09,0.0619,0.0418,174.0
97,2008-06-09,0.1151,0.0835,167.0
99,2008-06-09,0.0829,0.0627,171.0
100,2008-06-09,0.126,0.0907,167.0
103,2008-06-09,0.1136,0.0859,167.0
104,2008-06-09,0.0956,0.0755,167.0
105,2008-06-09,0.1046,0.08,171.0
107,2008-06-09,0.0632,0.0431,171.0
108,2008-06-09,0.0883,0.0658,171.0
109,2008-06-09,0.1002,0.0775,171.0
110,2008-06-09,0.0814,0.0613,171.0
111,2008-06-09,0.1241,0.0957,171.0
113,2008-06-09,0.08950000000000001,0.0661,171.0
115,2008-06-09,0.1104,0.07740000000000001,167.0
116,2008-06-09,0.0845,0.0626,171.0
117,2008-06-09,0.125,0.0946,167.0
118,2008-06-09,0.0925,0.0666,167.0
120,2008-06-09,0.1217,0.08940000000000001,167.0
121,2008-06-09,0.0713,0.0507,167.0
122,2008-06-09,0.1095,0.083,167.0
123,2008-06-09,0.1121,0.08170000000000001,172.0
125,2008-06-09,0.1004,0.0746,171.0
127,2008-06-09,0.1133,0.08460000000000001,167.0
129,2008-06-09,0.0939,0.0702,171.0
132,2008-06-09,0.1148,0.08610000000000001,171.0
133,2008-06-09,0.1285,0.0978,171.0
135,2008-06-09,0.057999999999999996,0.038700000000000005,174.0
137,2008-06-09,0.0568,0.034300000000000004,172.0
138,2008-06-09,0.08750000000000001,0.0654,171.0
139,2008-06-09,0.0901,0.0734,169.0
140,2008-06-09,0.0809,0.0589,171.0
143,2008-06-09,0.1132,0.08610000000000001,167.0
144,2008-06-09,0.0567,0.0395,171.0
145,2008-06-09,0.1223,0.0881,167.0
146,2008-06-09,0.0784,0.0487,174.0
147,2008-06-09,0.0957,0.0707,171.0
149,2008-06-09,0.1153,0.08750000000000001,171.0
150,2008-06-09,0.0839,0.05810000000000001,174.0
151,2008-06-09,0.1166,0.08170000000000001,167.0
152,2008-06-09,0.0881,0.066,171.0
153,2008-06-09,0.0941,0.0698,171.0
154,2008-06-09,0.1232,0.08950000000000001,167.0
155,2008-06-09,0.1152,0.0818,167.0
157,2008-06-09,0.1147,0.08120000000000001,172.0
159,2008-06-09,0.0775,0.0572,171.0
164,2008-06-09,0.0949,0.0718,171.0
165,2008-06-09,0.1079,0.08370000000000001,167.0
166,2008-06-09,0.1041,0.0772,171.0
168,2008-06-09,0.0729,0.0511,174.0
169,2008-06-09,0.1189,0.08320000000000001,167.0
173,2008-06-09,0.1083,0.0819,171.0
174,2008-06-09,0.0629,0.0393,174.0
175,2008-06-09,0.07590000000000001,0.053700000000000005,167.0
178,2008-06-09,0.12940000000000002,0.0936,167.0
179,2008-06-09,0.08360000000000001,0.05930000000000001,167.0
185,2008-06-09,0.0766,0.0516,171.0
187,2008-06-09,0.0909,0.0687,167.0
188,2008-06-09,0.14200000000000002,0.0992,167.0
190,2008-06-09,0.08410000000000001,0.062,171.0
191,2008-06-09,0.1328,0.0971,171.0
193,2008-06-09,0.0924,0.07010000000000001,167.0
195,2008-06-09,0.0868,0.0695,169.0
196,2008-06-09,0.0886,0.0731,169.0
198,2008-06-09,0.078,0.0541,171.0
200,2008-06-09,0.1085,0.0826,167.0
202,2008-06-09,0.08650000000000001,0.0656,171.0
203,2008-06-09,0.0902,0.0666,171.0
207,2008-06-09,0.0908,0.0745,169.0
208,2008-06-09,0.0927,0.0746,167.0
209,2008-06-09,0.1239,0.08900000000000001,167.0
210,2008-06-09,0.0969,0.0824,169.0
211,2008-06-09,0.1365,0.0965,167.0
212,2008-06-09,0.11699999999999999,0.0874,171.0
213,2008-06-09,0.122,0.0872,172.0
214,2008-06-09,0.1145,0.0826,167.0
216,2008-06-09,0.0852,0.0584,167.0
217,2008-06-09,0.0835,0.06220000000000001,167.0
218,2008-06-09,0.103,0.0834,169.0
219,2008-06-09,0.0947,0.0606,167.0
220,2008-06-09,0.08900000000000001,0.0741,169.0
222,2008-06-09,0.1213,0.0915,171.0
225,2008-06-09,0.0804,0.05930000000000001,167.0
229,2008-06-09,0.07300000000000001,0.049600000000000005,174.0
230,2008-06-09,0.0923,0.06760000000000001,171.0
231,2008-06-09,0.0884,0.0627,167.0
232,2008-06-09,0.13290000000000002,0.0949,167.0
233,2008-06-09,0.0942,0.07250000000000001,167.0
235,2008-06-09,0.07,0.0516,171.0
236,2008-06-09,0.0819,0.0553,171.0
243,2008-06-09,0.0951,0.0734,167.0
244,2008-06-09,0.08370000000000001,0.0626,171.0
245,2008-06-09,0.1229,0.0867,167.0
246,2008-06-09,0.08410000000000001,0.0646,169.0
249,2008-06-09,0.0782,0.0573,167.0
250,2008-06-09,0.081,0.05830000000000001,167.0
252,2008-06-09,0.07690000000000001,0.053700000000000005,172.0
254,2008-06-09,0.1356,0.1005,171.0
255,2008-06-09,0.127,0.0896,167.0
257,2008-06-09,0.1092,0.08270000000000001,171.0
258,2008-06-09,0.133,0.0958,167.0
259,2008-06-09,0.1009,0.07390000000000001,167.0
260,2008-06-09,0.0921,0.06520000000000001,172.0
262,2008-06-09,0.0823,0.0639,167.0
263,2008-06-09,0.13,0.0941,171.0
264,2008-06-09,0.1114,0.0782,167.0
265,2008-06-09,0.0782,0.0556,171.0
266,2008-06-09,0.0829,0.06220000000000001,171.0
268,2008-06-09,0.0881,0.0664,171.0
271,2008-06-09,0.0683,0.0539,171.0
272,2008-06-09,0.1123,0.08220000000000001,167.0
275,2008-06-09,0.0911,0.0682,171.0
276,2008-06-09,0.08080000000000001,0.0595,171.0
277,2008-06-09,0.0828,0.05860000000000001,171.0
278,2008-06-09,0.11,0.0767,167.0
279,2008-06-09,0.1194,0.08600000000000001,167.0
280,2008-06-09,0.0848,0.0636,171.0
282,2008-06-09,0.1098,0.0826,167.0
283,2008-06-09,0.07300000000000001,0.0495,167.0
284,2008-06-09,0.0838,0.055200000000000006,174.0
285,2008-06-09,0.1081,0.0805,171.0
286,2008-06-09,0.1183,0.0897,172.0
289,2008-06-09,0.08070000000000001,0.0494,174.0
290,2008-06-09,0.1013,0.0743,167.0
292,2008-06-09,0.1229,0.0844,172.0
294,2008-06-09,0.124,0.0926,171.0
295,2008-06-09,0.08020000000000001,0.0567,171.0
296,2008-06-09,0.08700000000000001,0.0741,169.0
298,2008-06-09,0.0992,0.07,167.0
0,2008-06-25,0.1356,0.0911,183.0
1,2008-06-25,0.1093,0.0761,183.0
2,2008-06-25,0.1205,0.0892,183.0
3,2008-06-25,0.1147,0.08660000000000001,187.0
4,2008-06-25,0.0911,0.0589,183.0
5,2008-06-25,0.06770000000000001,0.0441,183.0
8,2008-06-25,0.07690000000000001,0.055200000000000006,183.0
9,2008-06-25,0.0903,0.06280000000000001,183.0
10,2008-06-25,0.1284,0.08940000000000001,183.0
11,2008-06-25,0.1399,0.0988,183.0
12,2008-06-25,0.0993,0.0743,183.0
13,2008-06-25,0.0914,0.0613,183.0
14,2008-06-25,0.1312,0.0998,187.0
15,2008-06-25,0.1464,0.0987,183.0
16,2008-06-25,0.1313,0.08750000000000001,183.0
17,2008-06-25,0.06810000000000001,0.0436,183.0
18,2008-06-25,0.1075,0.0731,183.0
21,2008-06-25,0.1355,0.0886,183.0
22,2008-06-25,0.091,0.06380000000000001,183.0
23,2008-06-25,0.124,0.0886,183.0
24,2008-06-25,0.1282,0.0873,183.0
28,2008-06-25,0.1245,0.0905,183.0
29,2008-06-25,0.0993,0.0687,183.0
30,2008-06-25,0.0907,0.0635,183.0
31,2008-06-25,0.1234,0.08360000000000001,183.0
32,2008-06-25,0.14500000000000002,0.0918,183.0
33,2008-06-25,0.1179,0.08080000000000001,183.0
34,2008-06-25,0.1379,0.0907,183.0
35,2008-06-25,0.0821,0.053500000000000006,183.0
36,2008-06-25,0.08270000000000001,0.0541,183.0
37,2008-06-25,0.0962,0.0665,183.0
39,2008-06-25,0.0906,0.0611,183.0
41,2008-06-25,0.1335,0.0985,187.0
42,2008-06-25,0.1346,0.0934,183.0
43,2008-06-25,0.12810000000000002,0.0889,183.0
44,2008-06-25,0.1029,0.0721,183.0
45,2008-06-25,0.1172,0.08660000000000001,187.0
46,2008-06-25,0.07740000000000001,0.0528,183.0
47,2008-06-25,0.1002,0.07050000000000001,183.0
48,2008-06-25,0.135,0.0897,183.0
49,2008-06-25,0.0834,0.0584,183.0
50,2008-06-25,0.1355,0.0913,183.0
52,2008-06-25,0.1056,0.0726,183.0
53,2008-06-25,0.07350000000000001,0.050800000000000005,183.0
54,2008-06-25,0.1127,0.0792,183.0
55,2008-06-25,0.0957,0.0694,183.0
58,2008-06-25,0.0951,0.07830000000000001,187.0
60,2008-06-25,0.1429,0.096,183.0
61,2008-06-25,0.1441,0.1005,183.0
63,2008-06-25,0.1163,0.0789,183.0
64,2008-06-25,0.0918,0.0703,183.0
65,2008-06-25,0.0747,0.0553,183.0
66,2008-06-25,0.07830000000000001,0.053700000000000005,183.0
67,2008-06-25,0.1317,0.0939,183.0
68,2008-06-25,0.1341,0.0991,187.0
70,2008-06-25,0.0928,0.063,183.0
71,2008-06-25,0.1223,0.0825,183.0
72,2008-06-25,0.0833,0.0612,187.0
73,2008-06-25,0.1114,0.0755,183.0
74,2008-06-25,0.08750000000000001,0.06150000000000001,183.0
75,2008-06-25,0.0922,0.07150000000000001,183.0
76,2008-06-25,0.05710000000000001,0.040400000000000005,187.0
77,2008-06-25,0.0987,0.075,187.0
78,2008-06-25,0.0897,0.0621,183.0
79,2008-06-25,0.08310000000000001,0.0574,183.0
80,2008-06-25,0.0969,0.0765,187.0
81,2008-06-25,0.0936,0.0621,183.0
84,2008-06-25,0.12710000000000002,0.0963,187.0
86,2008-06-25,0.0957,0.0639,183.0
87,2008-06-25,0.1114,0.0806,183.0
89,2008-06-25,0.1071,0.0743,183.0
90,2008-06-25,0.0968,0.0756,183.0
91,2008-06-25,0.161,0.1209,183.0
92,2008-06-25,0.1056,0.0743,183.0
93,2008-06-25,0.1217,0.0854,183.0
94,2008-06-25,0.0951,0.06810000000000001,183.0
95,2008-06-25,0.06330000000000001,0.0408,183.0
97,2008-06-25,0.1219,0.0858,183.0
98,2008-06-25,0.0909,0.0634,183.0
99,2008-06-25,0.1018,0.0772,187.0
100,2008-06-25,0.13970000000000002,0.096,183.0
103,2008-06-25,0.1149,0.0815,183.0
104,2008-06-25,0.0964,0.0728,183.0
105,2008-06-25,0.1274,0.0911,183.0
106,2008-06-25,0.0908,0.0612,183.0
107,2008-06-25,0.0644,0.0424,187.0
108,2008-06-25,0.0828,0.053000000000000005,183.0
109,2008-06-25,0.1238,0.0872,183.0
110,2008-06-25,0.0829,0.0565,183.0
111,2008-06-25,0.1353,0.0911,183.0
112,2008-06-25,0.07100000000000001,0.0531,187.0
113,2008-06-25,0.0928,0.0632,183.0
114,2008-06-25,0.1237,0.09300000000000001,187.0
115,2008-06-25,0.1148,0.0801,183.0
116,2008-06-25,0.092,0.06330000000000001,183.0
117,2008-06-25,0.1368,0.0958,183.0
118,2008-06-25,0.1101,0.0761,183.0
119,2008-06-25,0.0746,0.0483,187.0
120,2008-06-25,0.1371,0.0933,183.0
121,2008-06-25,0.0771,0.0509,183.0
122,2008-06-25,0.1094,0.078,183.0
123,2008-06-25,0.1126,0.0813,183.0
124,2008-06-25,0.07100000000000001,0.0499,187.0
125,2008-06-25,0.1028,0.0688,183.0
126,2008-06-25,0.0799,0.055,183.0
127,2008-06-25,0.1363,0.0954,183.0
129,2008-06-25,0.0923,0.06330000000000001,183.0
130,2008-06-25,0.0904,0.063,183.0
131,2008-06-25,0.0933,0.0634,183.0
132,2008-06-25,0.1254,0.08199999999999999,183.0
133,2008-06-25,0.13970000000000002,0.0974,183.0
136,2008-06-25,0.08990000000000001,0.06170000000000001,183.0
138,2008-06-25,0.0947,0.06380000000000001,183.0
139,2008-06-25,0.0942,0.07050000000000001,183.0
140,2008-06-25,0.0889,0.06430000000000001,187.0
143,2008-06-25,0.1317,0.0937,183.0
145,2008-06-25,0.1396,0.0977,183.0
146,2008-06-25,0.0813,0.0527,187.0
147,2008-06-25,0.0982,0.0695,183.0
148,2008-06-25,0.1291,0.0859,183.0
149,2008-06-25,0.12610000000000002,0.0907,183.0
150,2008-06-25,0.06620000000000001,0.0398,183.0
151,2008-06-25,0.1151,0.0794,183.0
152,2008-06-25,0.0979,0.0709,183.0
153,2008-06-25,0.0922,0.0625,183.0
154,2008-06-25,0.1456,0.09699999999999999,183.0
155,2008-06-25,0.1352,0.0886,183.0
156,2008-06-25,0.0896,0.0683,187.0
157,2008-06-25,0.10099999999999999,0.0718,183.0
159,2008-06-25,0.0825,0.05640000000000001,183.0
160,2008-06-25,0.1225,0.0849,183.0
161,2008-06-25,0.0843,0.0607,183.0
162,2008-06-25,0.128,0.091,183.0
164,2008-06-25,0.1135,0.077,183.0
165,2008-06-25,0.1213,0.0897,183.0
166,2008-06-25,0.1098,0.07980000000000001,183.0
168,2008-06-25,0.08310000000000001,0.0574,183.0
169,2008-06-25,0.1078,0.0811,187.0
171,2008-06-25,0.0888,0.0626,183.0
172,2008-06-25,0.1031,0.0716,183.0
173,2008-06-25,0.1212,0.08030000000000001,183.0
174,2008-06-25,0.0625,0.0384,183.0
175,2008-06-25,0.0791,0.0524,183.0
177,2008-06-25,0.08,0.048,183.0
178,2008-06-25,0.12660000000000002,0.0879,183.0
179,2008-06-25,0.08610000000000001,0.06100000000000001,187.0
180,2008-06-25,0.1279,0.08560000000000001,183.0
181,2008-06-25,0.0809,0.055900000000000005,183.0
183,2008-06-25,0.0884,0.0661,183.0
